ID,Title,Author(s),Source,Journal,Language(s),Publication year,PID_limpo,URL_PT,Titulo_PT,Resumo_PT,Palavras_Chave_PT,status,fonte_extracao,url_acedida
S0101-28002025000400314-scl,Nephrologists’ perceptions of competencies acquired during medical residency in Nephrology and their applicability to daily clinical practice,"Pereira, Mariana Batista, Eloy, Patrícia Oliveira Costa, Bastos, Kleyton de Andrade",Brazilian Journal of Nephrology; 47(4); -,Brazilian Journal of Nephrology,"Inglês, Português",2025,S0101-28002025000400314,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-28002025000400314&tlng=pt,Nephrologists’ perceptions of competencies acquired during medical residency in Nephrology and their applicability to daily clinical practice,"Introduction: The medical residency (MR) curriculum underwent a reformulation, and in 2021, the competency matrix for MR in nephrology was published. This study aimed to evaluate nephrologists' perceptions of the competencies acquired during residency and their relevance in clinical practice. Method: This was a cross-sectional study conducted using a self-administered electronic questionnaire, which included demographic data, information on professional practice, and an assessment of both the learning and the usefulness of the skills acquired during the MR program in nephrology. Participants responded to questions on a five-point Likert scale. Only nephrologists who had graduated from programs accredited by the Brazilian Ministry of Education were included. Results: A total of 163 nephrologists from different states in Brazil were included. Most considered the clinical skills acquired to be useful for practice, except for palliative care, in which 54% felt capable, although 93.2% considered it essential. Procedures for which usefulness exceeded self-reported competence included fundoscopy, insertion of permanent hemodialysis catheters, insertion of peritoneal dialysis catheters, and ultrasonography. Furthermore, less than 40% of participants reported feeling prepared to engage in management, clinical research, and teaching activities, despite perceiving their relevance. Conclusion: The study highlights nephrologists' perceptions of competencies acquired during MR and underscores the need for improvements in nephrology training, particulary in management, teaching, and research.",Medical Residency; Nephrology; Medical Education,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/jbn/a/yJRyt9KGbds6kG4RWRyWYfG/?lang=en
S0101-28002025000300305-scl,The impact of chronic kidney disease on health-related quality of life (HRQoL): key insights from a hospital-based cross-sectional study,"Sahu, Gautam, Arora, Pooja, Tiwari, Pramil, D’Cruz, Sanjay, Tahlan, Anita",Brazilian Journal of Nephrology; 47(3); -,Brazilian Journal of Nephrology,Inglês,2025,S0101-28002025000300305,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-28002025000300305&tlng=pt,The impact of chronic kidney disease on health-related quality of life (HRQoL): key insights from a hospital-based cross-sectional study,"Introduction: This study explores the health-related quality of life (HRQoL) in chronic kidney disease (CKD) patients, analyzing the impact of socio-demographic factors (such as age, education, and income) and clinical factors (including disease stage, comorbidities, and treatment type). The study aims to assess factors for improving patient outcomes and enhancing the overall well-being of CKD patients. Methods: This cross-sectional study, conducted at the nephrology clinic of a public teaching hospital, involved 560 randomly selected participants. The Kidney-Disease Quality of Life-Short Form (KDQOL-SFTM) questionnaire was used to collect data, analyzed via SPSS (version 20.0). Descriptive statistics were used to summarize baseline characteristics. Cronbach’s α was used to assess the reliability of questionnaire items. Differences in HRQoL scores between groups were examined using independent t-tests and ANOVA, while regression analysis was used to explore associations between variables. Results: The study analyzed the HRQoL in 560 CKD patients, who had a mean age of 53.32 years and a response rate of 81.27%. The mean HRQoL score was 32.03 ± 6.55. Males predominated in early CKD stages (72.5% in stages 1 and 2), while females were more prevalent in stage 4. Unemployment was high (73.6%). Patients > 50 years scored higher on the Burden of Kidney Disease (BKD) scores (26.73 ± 19.36), while younger patients showed better mental health outcomes. Freshly diagnosed patients had better scores across HRQoL domains than known cases. Education significantly predicted higher HRQoL (p < 0.001), but occupation and income did not. Hypertension (75.71%) and diabetes (39.64%) were common comorbidities, underscoring socio-economic influences on HRQoL in CKD. Conclusion: This study highlights the strong impact of socio-demographic and clinical factors, particularly education, employment, and disease stage, on CKD patients’ HRQoL. Early interventions and holistic CKD management, addressing clinical and socio-economic issues, are crucial for enhancing patient well-being.","Renal Insufficiency, Chronic; Quality of Life; Sociodemographic Factors; Comorbidity.",ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/jbn/a/m6Lnzrg5D9DYxxSTrbHPq9g/?lang=en
S0103-11042025000200207-scl,Matriciamento em saúde mental: a perspectiva dos profissionais de Centros de Atenção Psicossocial,"Silva, Daniela Cristine Morais da, Dubeux, Luciana Santos",Saúde em Debate; 49(145); -,Saúde em Debate,Português,2025,S0103-11042025000200207,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-11042025000200207&tlng=pt,Matriciamento em saúde mental: a perspectiva dos profissionais de Centros de Atenção Psicossocial,"O objetivo deste estudo é avaliar a implantação do matriciamento nos Centros de Atenção Psicossocial (Caps) tipos II e III 24 horas em Recife, Pernambuco. Desenvolveu-se um estudo avaliativo, do tipo normativo, com aferição do Grau de Implantação (GI) baseado em critérios, indicadores e parâmetros de estrutura e processo orientados pela construção do modelo lógico e da matriz de análise e julgamento, validados por consulta a especialistas. A coleta dos dados envolveu a aplicação de questionário estruturado com 97 gestores e profissionais de nível superior, observação não participante e consulta a documentos. Apontam-se GI incipiente (53,1%) da intervenção, e por dimensão, estrutura e processo (44,8% e 57,2%, respectivamente). Na dimensão processo, o componente ações educacionais apresentou-se não implantado (18%), enquanto as ações pedagógico-terapêuticas se mostraram implantadas (78,4%), à exceção do Caps E. O estudo demonstrou implantação desfavorável, expondo fragilidades e fortalezas das ações do matriciamento dos Caps de Recife, com capacidade para contribuir para a adoção de mudanças positivas na gestão e na prática clínica. Recomenda-se investimento em formação profissional de matriciadores e gestores, em instrumentos de trabalho, em tecnologias digitais e em ações educativas.",Saúde mental; Serviços de saúde mental; Qualidade da assistência à saúde; Avaliação em saúde,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/sdeb/a/HzXfMMNWBcHdFdcNpXKxZVC/?lang=pt
S1413-81232025000500900-scl,Fatores associados à Capacidade Antioxidante Total da Dieta da população brasileira,"Silva, Mariane Alves, Suhett, Lara Gomes, Bezerra, Ilana Nogueira, Machado, Soraia Pinheiro",Ciência & Saúde Coletiva; 30(5); -,Ciência & Saúde Coletiva,Português,2025,S1413-81232025000500900,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000500900&tlng=pt,Fatores associados à Capacidade Antioxidante Total da Dieta da população brasileira,"O objetivo é avaliar se as condições socioeconômicas e demográficas estão associadas à Capacidade Antioxidante Total da Dieta (CATd) da população brasileira. Estudo realizado com 46.164 brasileiros com 10 ou mais anos de idade, avaliados pela Pesquisa de Orçamentos Familiares (POF 2017-2018). O consumo alimentar foi avaliado por meio do recordatório de 24 horas, sendo a CATd determinada a partir do somatório do teor de antioxidantes de cada alimento ingerido, a partir de uma base de dados, com informações do valor da CAT em mmol/100g de 3.100 alimentos. Modelos de regressão logística multinomial foram propostos para testar a relação entre fatores socioeconômicos e CATd. A mediana da CATd foi de 3.48 (0.62-24.55) mmol/1.000 Kcal. As mulheres, indivíduos de maior idade (adultos e idosos) e moradores da zona rural e regiões Nordeste, Sul e Sudeste do país apresentaram uma maior ingestão de antioxidantes. Por outro lado, indivíduos com maior escolaridade e renda apresentaram menor valor da CATd. A situação socioeconômica e demográfica associou-se ao consumo de antioxidantes, reforçando a importância de identificação dos grupos de risco para alimentação inadequada, para melhor direcionamento na implementação de políticas públicas e intervenções nutricionais.",Dieta; Consumo alimentar; Antioxidantes; Fatores socioeconômicos,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/VfmskKZtWdvpVCtPSjFtQNb/?lang=pt
S1413-81232025000400909-scl,Cuidado às pessoas vivendo com HIV na atenção especializada: uma análise à luz da vulnerabilidade programática,"Silvério, Rafaela Fidelis Lima, Silva Júnior, Aluísio Gomes da, Silva, Drieli Oliveira, Almeida, Patty Fidelis de",Ciência & Saúde Coletiva; 30(4); -,Ciência & Saúde Coletiva,"Português, Inglês",2025,S1413-81232025000400909,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000400909&tlng=pt,Cuidado às pessoas vivendo com HIV na atenção especializada: uma análise à luz da vulnerabilidade programática,"O objetivo foi compreender e analisar experiências de cuidado de pessoas vivendo com HIV (PVH) em serviços especializados, identificando facilitadores e barreiras de acesso. Estudo avaliativo, qualitativo, com realização de 45 entrevistas com PVH, cujo acompanhamento é centrado em policlínicas de especialidades. Para análise temática, utilizou-se o referencial da vulnerabilidade programática em duas dimensões: acesso aos serviços de saúde e intregalidade da atenção. A maioria dos participantes não mantinha vínculo com a atenção primária à saúde, embora apresentasse supressão viral. Consultas médicas, exames laboratoriais, ações preventivas e educacionais individuais se concentravam nas policlínicas. A referência de cuidado à saúde foi atribuída ao infectologista, sem atuação de equipe multiprofissional, embora houvesse acesso a especialistas via fluxo de referência interno nas policlínicas. O acompanhamento das demais condições de saúde era parcial e complementada por serviços privados. As PVH encontravam nas policlínicas suporte a demandas biomédicas e relacionais, embora permanecesse o desafio da atenção integral. Sugere-se um modelo de cuidados compartilhados, de corresponsabilidade, não hieráquico, orientado aos usuários, com mudanças no modus operandi das redes de atenção à saúde.",HIV/aids; Vulnerabilidade em saúde; Atenção secundária à saúde; Integralidade em saúde,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/qstmVBQ6qWCZbFyYZqz9wKk/?lang=pt
S1413-81232025000400901-scl,"Adesão à alimentação escolar em estudantes do 9º ano da rede municipal de ensino da cidade de Pelotas, RS, Brasil","Viana, Manuela Ferreira, Linhares, Angélica Ozório, Mintem, Gicele Costa, Muniz, Ludmila Correa, Kaufmann, Cristina Corrêa, Bielemann, Renata Moraes",Ciência & Saúde Coletiva; 30(4); -,Ciência & Saúde Coletiva,Português,2025,S1413-81232025000400901,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000400901&tlng=pt,"Adesão à alimentação escolar em estudantes do 9º ano da rede municipal de ensino da cidade de Pelotas, RS, Brasil","Objetivou-se descrever a adesão à alimentação escolar e possíveis fatores associados entre estudantes da rede municipal de Pelotas, Rio Grande do Sul. Estudo transversal com os alunos matriculados no 9º ano das escolas municipais de ensino fundamental urbanas. As informações foram coletadas por questionário autoaplicável e medidas antropométricas foram aferidas para avaliação do estado nutricional. Foram utilizados os testes estatísticos qui-quadrado, de tendência linear ou exato de Fisher para as análises bivariadas e regressão de Poisson com variância robusta nas análises brutas e ajustadas. A prevalência do consumo da alimentação escolar foi de 77,9%, com adesão efetiva (4-5 dias/semana) de 38,1%, maior em escolares não brancos (1,39; IC95% 1,13-1,70) e com sobrepeso (1,35; IC95% 1,13-1,70). A baixa prevalência de adesão efetiva indica necessidade de educação nutricional entre estudantes para aumentar a conscientização sobre alimentação adequada, valorizar a alimentação escolar e promover escolhas saudáveis.",Alimentação escolar; Estudantes; Adolescentes,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/RStk38Fgt3BvyXhKChq55Wx/?lang=pt
S1413-81232025000400905-scl,Fatores associados à qualidade da dieta de trabalhadores de saúde durante o enfrentamento da pandemia de COVID-19,"Goularte, Laura Moreira, Flesch, Betina Daniele, Carvalho, Maitê Peres de, Szortyka, Ana Laura Sica Cruzeiro, Delpino, Felipe Mendes, Fassa, Anaclaudia Gastal",Ciência & Saúde Coletiva; 30(4); -,Ciência & Saúde Coletiva,Português,2025,S1413-81232025000400905,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000400905&tlng=pt,Fatores associados à qualidade da dieta de trabalhadores de saúde durante o enfrentamento da pandemia de COVID-19,"O estudo caracterizou a qualidade da dieta dos trabalhadores de saúde de um hospital escola de Pelotas-RS após o primeiro pico da pandemia de COVID-19, entre outubro e dezembro de 2020. Realizou-se um estudo transversal com 1.159 trabalhadores do hospital, avaliando a frequência alimentar da última semana e a associação entre aspectos sociodemográficos, comportamentais e ocupacionais e o índice de qualidade da dieta, por regressão logística multinomial. Entrevistados do sexo feminino (OR = 1,58), com 50 anos ou mais (OR = 3,70), com ensino superior (OR = 1,32) e fisicamente ativos (OR = 5,37) apresentaram melhor qualidade da dieta. Já os que faziam consumo alto de álcool (OR = 0,39), trabalhadores do apoio (segurança, higienização e manutenção) (OR = 0,36) e que realizaram suas refeições na rua (OR = 0,40) apresentaram pior qualidade da dieta. Durante a pandemia, 48,7% relataram aumento de peso, 25% piora na qualidade e 43,1% aumento na quantidade dos alimentos consumidos. O excesso de peso foi de 63,4%. Os trabalhadores consumiam tanto alimentos saudáveis como não saudáveis e a pandemia afetou negativamente a qualidade da dieta.",Hábitos alimentares; Comportamento alimentar; COVID-19; Pandemia; Recursos humanos em hospital,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/JVcVFkC6pBsZ8ZGYqtpyYLJ/?lang=pt
S1413-81232025000400902-scl,The food retail environment around schools in a low-income Brazilian city: a street audit evaluation,"Costa, Gabriel M. A., Vidal, Nicole A. C., Almeida, Nykholle B., Aragão, Luan S., Menezes, Rísia C. E., Longo-Silva, Giovana, Silveira, Jonas A. C.",Ciência & Saúde Coletiva; 30(4); -,Ciência & Saúde Coletiva,Inglês,2025,S1413-81232025000400902,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000400902&tlng=pt,The food retail environment around schools in a low-income Brazilian city: a street audit evaluation,"This cross-sectional study evaluated the retail food environment (FE) around early childhood education centers (ECEC) in Rio Largo/AL, Brazil. Food retail outlets (FRO) were identified through a city street survey and audited using the Brazilian version of the Nutrition Environment Measurement Survey for Stores (NEMS-S). The Department of Education provided the ECEC’s addresses, which were validated and geocoded (n=21). Schools’ surroundings were defined by 400- and 800-meter buffers. The FE was analyzed using the healthy food availability index (HFAI), average distance between FRO and ECEC, and distribution and density of FRO according to the predominant type of food marketed (healthy, mixed, and unhealthy). Respectively, 332 (57.7%) and 505 (87.8%) FRO were identified in the 400- and 800-meter buffers. On average, 23 (400 m) and 54 (800 m) FRO were around schools, where ~60% were unhealthy (clustered throughout the city). The HFAI was very low for both buffers (400m: -1 points [IQR -6; 10]; 800m: -2 points [IQR -6; 10]). In conclusion, the city does not offer a supportive community food environment for children to develop and maintain healthy eating patterns.",Built environment; Food environment; Health promotion; Schools; Child,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/fbtppGPYpNsXykZq3vQ94Yr/?lang=en
S1413-81232025000400913-scl,O que uma UBS pode oferecer às pessoas LGBTI+?,"Miskolci, Richard, Oliveira, Fernando Sanches de, Teixeira, Flávia do Bonsucesso, Deslandes, Keila, Pereira, Pedro Paulo Gomes",Ciência & Saúde Coletiva; 30(4); -,Ciência & Saúde Coletiva,Português,2025,S1413-81232025000400913,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000400913&tlng=pt,O que uma UBS pode oferecer às pessoas LGBTI+?,"A partir da análise de entrevistas feitas com profissionais de saúde que atuam na atenção básica na cidade de São Paulo, este artigo busca identificar: 1) como descrevem pessoas LGBTI+ e suas demandas de saúde; 2) como avaliam sua formação para lidar com esse segmento; 3) quais os principais obstáculos para atendê-lo; e 4) como descrevem o atendimento provido. Por meio de uma análise foucaultiana do discurso e fontes da sociologia da medicina, reconheceu-se a preponderância do olhar anatomopatológico no reconhecimento do segmento LGBTI+, a avaliação negativa da formação para lidar com essa população, assim como a persistência de obstáculos ao atendimento dessas pessoas, que ainda é avaliado como deficiente. Conclui-se que a hegemonia do modelo biomédico e do imperativo do aprendizado prático criam obstáculos ao provimento de atendimento integral à população LGBTI+.",Saúde LGBTI+; Profissionais de saúde; Modelo biomédico; Olhar anatomopatológico; Atenção básica,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/97MfyNNNt3s4hSQ8Z9c8pSM/?lang=pt
S1413-81232025000400900-scl,Assistência pré-natal entre adolescentes no extremo Sul do Brasil: um estudo de tendência secular,"Cesar-e-Silva, Affonso Henrique A., Michelon, Isabella F., Marmitt, Luana P., Cesar, Juraci A.",Ciência & Saúde Coletiva; 30(4); -,Ciência & Saúde Coletiva,"Português, Inglês",2025,S1413-81232025000400900,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-81232025000400900&tlng=pt,Assistência pré-natal entre adolescentes no extremo Sul do Brasil: um estudo de tendência secular,"Este estudo mediu prevalência e avaliou tendência para diversos indicadores da assistência pré-natal entre gestantes adolescentes em Rio Grande-RS. Entre 01/01 e 31/12 dos anos de 2007, 2010, 2013, 2016 e 2019, foi aplicado ainda na maternidade questionário único, padronizado à todas as parturientes residentes neste município que tiveram filhos nos hospitais locais. Utilizou-se teste qui-quadrado para comparar proporções e avaliar tendência. Dentre as 12.645 parturientes identificadas, 2.184 (17,3%) eram adolescentes (<20 anos). Dos 36 indicadores avaliados, houve piora em 2 (planejamento da gravidez e ocorrência de diabete mellitus), estabilidade em 5 (realização de ultrassonografia abdominal, imunização antitetânica, posse da carteira da gestante e ocorrência de baixo peso ao nascer e prematuridade) e melhora nos demais, com destaque para escolaridade materna, taxa de gravidez na adolescência, realização de exames clínicos e laboratoriais e realização de pré-natal adequado, passando de 13,8% em 2007 para 52,5% em 2019. Houve melhora substancial na assistência à gestação e ao parto, mas quase metade das adolescentes rio-grandinas ainda não realizou pré-natal considerado adequado, ao mesmo tempo em que aumentou a ocorrência de gravidez não planejada.",Pré-natal; Gravidez na Adolescência; Saúde do Adolescentes; Mães Adolescentes,ok_completo,Titulo_PT←pag1_meta_tags | Resumo_PT←pag1_meta_tags | Palavras_Chave_PT←pag1_meta_tags,https://www.scielo.br/j/csc/a/zscm83cRff4LfHTbmrQQqLb/?lang=pt
